
Thread5: 100000  1001   984  1012   989  1005   968   972   982  1029   991  1018   991  1011  1018   973   983   954  1002  1010   998   964  1021   991   993  1003  1040   968   995  1001  1018   986   994   991   964   990   999   989   984  1024   988  1081   993  1034  1046   951   984  1039  1000  1032   997  1015   973   997   944  1034   972  1026  1006   970  1022   999  1023   984   970  1001   942   930  1060   977  1057  1042   973  1021  1015  1023  1029  1020   990   951  1077   976  1018  1003  1014  1047   941  1003   985  1016   967  1009  1001   988  1028  1017   965   992  1038   955  1043 

Thread6: 100000  1026   970   961   965   956  1006  1002  1012   982   956   998  1013  1025  1004  1046  1004   958   987   981   968   971   989   988   946  1037   986  1008  1040  1033  1002  1034   968  1042  1042   939  1055  1019   997  1002   995  1055  1056   992  1014   990   963   978  1092   975  1037   957   972   949   981  1057   994   926   964  1031  1011  1006   981  1004   974   995   959  1002  1055  1000   989  1028  1044  1006   999  1019   953   984  1036   981  1026   969  1052  1023   973  1008   997  1018   954   998   975  1029  1044   965  1045  1038  1028  1000   983   974   979 

Thread7: 100000  1031   958  1013   979   970  1014   948   947   927   983  1008  1032  1036  1018  1017   948   929  1042  1027   992   996   946   967  1005   975  1016  1032  1005   999  1014   965   985  1012  1006  1002  1037  1004  1047   993  1012   970   979   953   996  1044  1043   954  1016  1012  1024  1019  1064   966  1011  1025   971   998   968   929   950   953   998  1042   971   959  1119  1029  1063   996  1011  1037   972  1045   999  1004  1047  1015   993  1024   997   972  1002  1030   981  1001   944  1024  1000  1022   977  1008  1014   987  1013   989  1014   960  1014   997  1048 

Thread8: 100000  1013  1051   966  1061  1022  1015  1025   981   983   972  1010   990  1027  1002   952  1038  1010   973  1005  1082   993   983   984   984  1006  1006  1012  1060   976  1009   994   984  1006  1024  1014  1033  1016   972  1006  1028   982   982  1001   947  1036   982  1008   955  1017   996  1003   992  1014  1021  1011   977   973   979   956  1005  1039   976   966   990   983  1005   961   969   995  1060   939  1017   974   983   974   972  1031  1032   999   979  1015   979  1008   935   989  1066  1029   970  1006  1033   912  1014   994   954   964  1098  1010  1052  1008  1015 

Thread9: 100000  1011  1027   974  1020   974  1003   920   990   997  1019   995   982  1000   945   986   933   947   993  1051   990  1041  1066  1044   992   984  1031  1005   999  1043   952  1007  1015   979  1011  1004   944  1006  1034   989  1009   960  1023   970  1043   971  1004  1033   980  1007  1021  1025   941  1021   974   986  1049  1017   949   975   999  1078   981  1022  1070  1029   971   982   992  1008  1033   945   991  1007   963   987  1055   993   947   988  1018   981  1025   998  1003   988  1066  1035   998  1004   992   973  1012  1011   983   991   965  1002  1035  1026   992 

Result: 1000000  9977  9871  9924  9989  9877  9848  9850 10019  9807  9987  9981 10038 10090  9948 10078 10003  9752  9905 10048 10035  9875 10001 10138  9993 10116 10043  9983  9985 10168 10004 10003  9990 10076 10005 10090 10242  9948 10049 10172 10114 10145 10012  9821 10011 10041 10035  9855 10131 10090 10046  9978 10027  9873  9895 10251 10005  9977  9828  9946  9902 10036  9902  9969  9965  9930  9962 10036 10173  9990 10228  9944 10054  9865  9875 10016 10075 10003 10110  9938 10120  9953  9990 10083  9875 10078  9977 10114  9867  9992  9929  9978 10131  9991  9951 10037 10035  9971 10061  9939  9966 
